Num_Acc,target_grav,is_grave,acc_est_en_agglo,intersection,luminosite,cond_atmo,etat_surface,vitesse_max_auto_clean,nbre_voies_circu,route_rapide,infra_complexe,periode_jour_nuit_bin,saison_Automne,saison_Ete,saison_Hiver,saison_Printemps
202200000022,1,False,True,1.0,2.0,1.0,1.0,30.0,2.0,False,False,0,True,False,False,False
202200000023,1,False,True,1.0,5.0,1.0,1.0,30.0,1.0,False,False,1,True,False,False,False
202200000024,1,False,True,3.0,5.0,1.0,1.0,30.0,3.0,False,True,0,True,False,False,False
202200000025,2,True,True,4.0,1.0,1.0,2.0,50.0,6.0,False,True,0,True,False,False,False
202200000026,1,False,True,3.0,5.0,8.0,2.0,30.0,4.0,False,True,1,True,False,False,False
202200000027,1,False,True,2.0,1.0,1.0,1.0,30.0,2.0,False,True,0,True,False,False,False
202200000028,1,False,True,2.0,1.0,1.0,1.0,30.0,1.0,False,True,0,True,False,False,False
202200000029,1,False,True,3.0,5.0,3.0,2.0,50.0,1.0,False,True,0,True,False,False,False
202200000030,1,False,False,1.0,3.0,1.0,1.0,50.0,2.0,False,False,1,True,False,False,False
202200000031,1,False,True,2.0,2.0,2.0,2.0,50.0,2.0,False,True,0,True,False,False,False
202200000032,2,True,True,1.0,1.0,1.0,1.0,30.0,1.0,False,False,0,True,False,False,False
202200000033,1,False,True,1.0,1.0,9.0,2.0,50.0,2.0,False,False,0,True,False,False,False
202200000034,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202200000035,1,False,True,3.0,1.0,1.0,2.0,50.0,4.0,False,True,0,True,False,False,False
202200000036,1,False,True,6.0,1.0,3.0,2.0,50.0,1.0,False,True,0,True,False,False,False
202200000037,1,False,True,3.0,5.0,2.0,2.0,50.0,2.0,False,True,0,True,False,False,False
202200000038,1,False,True,2.0,1.0,2.0,2.0,50.0,2.0,False,True,0,True,False,False,False
202200000039,1,False,True,3.0,2.0,1.0,1.0,50.0,4.0,False,True,0,True,False,False,False
202200000040,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202200000041,2,True,True,1.0,5.0,3.0,2.0,50.0,3.0,False,True,0,True,False,False,False
202200000042,1,False,True,2.0,5.0,2.0,2.0,50.0,2.0,False,True,0,True,False,False,False
202200000043,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202200000044,1,False,True,2.0,1.0,2.0,2.0,50.0,4.0,False,True,0,True,False,False,False
202200000045,1,False,True,1.0,5.0,3.0,3.0,50.0,4.0,False,True,0,True,False,False,False
202200000046,1,False,True,2.0,5.0,1.0,1.0,30.0,2.0,False,True,0,True,False,False,False
202200000047,1,False,True,2.0,1.0,8.0,1.0,50.0,1.0,False,True,0,True,False,False,False
202200000048,1,False,True,2.0,5.0,2.0,2.0,30.0,2.0,False,True,0,True,False,False,False
202200000049,1,False,True,6.0,5.0,1.0,2.0,30.0,2.0,False,True,1,True,False,False,False
202200000050,2,True,True,1.0,5.0,3.0,3.0,50.0,4.0,False,True,0,True,False,False,False
202200000051,1,False,True,9.0,3.0,8.0,2.0,50.0,1.0,False,True,1,True,False,False,False
202200000052,1,False,True,9.0,1.0,1.0,2.0,30.0,1.0,False,True,0,True,False,False,False
202200000053,1,False,True,1.0,1.0,1.0,1.0,50.0,1.0,False,False,0,True,False,False,False
202200000054,1,False,True,1.0,1.0,1.0,2.0,70.0,4.0,False,True,0,True,False,False,False
202200000055,1,False,True,3.0,1.0,1.0,1.0,50.0,1.0,False,True,0,True,False,False,False
202200000056,1,False,True,1.0,5.0,2.0,2.0,50.0,0.0,False,False,0,True,False,False,False
202200000057,1,False,True,1.0,5.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202200000058,1,False,True,1.0,5.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202200000059,1,False,True,9.0,1.0,2.0,2.0,50.0,1.0,False,True,0,True,False,False,False
202200000060,1,False,True,1.0,1.0,2.0,2.0,30.0,1.0,False,False,0,True,False,False,False
202200000061,1,False,True,1.0,1.0,2.0,2.0,50.0,3.0,False,True,0,True,False,False,False
202200000062,1,False,True,1.0,1.0,1.0,1.0,50.0,1.0,False,False,0,True,False,False,False
202200000063,1,False,True,7.0,5.0,1.0,1.0,50.0,2.0,False,True,0,True,False,False,False
202200000064,1,False,True,1.0,5.0,9.0,2.0,50.0,1.0,False,False,0,True,False,False,False
202200000065,3,True,False,1.0,3.0,1.0,1.0,130.0,2.0,True,False,1,True,False,False,False
202200000066,2,True,True,1.0,2.0,2.0,2.0,50.0,2.0,False,False,0,True,False,False,False
202200000067,1,False,True,1.0,5.0,1.0,1.0,50.0,1.0,False,False,0,True,False,False,False
202200000068,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202200000069,1,False,False,1.0,3.0,8.0,2.0,90.0,2.0,True,False,0,True,False,False,False
202200000070,3,True,False,1.0,1.0,1.0,1.0,90.0,4.0,True,True,0,True,False,False,False
202200000071,1,False,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,True,False,False,False
202200000072,3,True,False,1.0,1.0,1.0,1.0,90.0,2.0,True,False,0,True,False,False,False
202200000073,1,False,False,1.0,3.0,2.0,2.0,80.0,2.0,True,False,1,True,False,False,False
202200000074,1,False,False,6.0,3.0,1.0,1.0,70.0,1.0,False,True,1,True,False,False,False
202200000075,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,True,False,False,False
202200000076,2,True,False,1.0,1.0,1.0,1.0,90.0,2.0,True,False,0,True,False,False,False
202200000077,2,True,False,3.0,3.0,1.0,1.0,80.0,2.0,True,True,1,True,False,False,False
202200000078,2,True,False,1.0,3.0,3.0,2.0,80.0,2.0,True,False,0,True,False,False,False
202200000079,2,True,True,3.0,3.0,3.0,2.0,80.0,2.0,True,True,0,True,False,False,False
202200000080,1,False,False,2.0,1.0,5.0,2.0,80.0,2.0,True,True,0,True,False,False,False
202200000081,2,True,True,1.0,5.0,3.0,2.0,50.0,2.0,False,False,0,True,False,False,False
202200000082,3,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,True,False,False,False
202200000083,2,True,False,3.0,2.0,2.0,2.0,90.0,2.0,True,True,0,True,False,False,False
202200000084,1,False,False,1.0,1.0,1.0,1.0,90.0,2.0,True,False,0,True,False,False,False
202200000085,2,True,False,1.0,1.0,1.0,1.0,90.0,2.0,True,False,0,True,False,False,False
202200000086,2,True,False,1.0,3.0,2.0,2.0,80.0,2.0,True,False,1,True,False,False,False
202200000088,1,False,False,1.0,1.0,1.0,9.0,80.0,2.0,True,False,0,True,False,False,False
202200000089,1,False,False,1.0,3.0,1.0,1.0,80.0,2.0,True,False,0,True,False,False,False
202200000090,2,True,False,1.0,1.0,8.0,2.0,80.0,2.0,True,False,0,True,False,False,False
202200000091,1,False,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,True,False,False,False
202200000092,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,True,False,False,False
202200000093,1,False,False,9.0,1.0,1.0,1.0,80.0,2.0,True,True,0,True,False,False,False
202200000094,2,True,True,1.0,1.0,2.0,2.0,50.0,2.0,False,False,0,True,False,False,False
202200000095,1,False,True,3.0,1.0,1.0,2.0,50.0,2.0,False,True,0,True,False,False,False
202200000096,2,True,False,1.0,4.0,1.0,1.0,50.0,2.0,False,False,1,True,False,False,False
202200000097,3,True,False,2.0,1.0,1.0,1.0,80.0,2.0,True,True,0,True,False,False,False
202200000098,1,False,False,3.0,1.0,1.0,1.0,80.0,2.0,True,True,0,True,False,False,False
202200000099,1,False,True,1.0,1.0,1.0,1.0,30.0,2.0,False,False,0,True,False,False,False
202200000100,2,True,True,3.0,1.0,1.0,1.0,50.0,2.0,False,True,0,True,False,False,False
202200000101,2,True,False,1.0,3.0,8.0,2.0,90.0,2.0,True,False,1,True,False,False,False
202200000102,1,False,False,1.0,3.0,1.0,1.0,90.0,4.0,True,True,0,True,False,False,False
202200000103,1,False,True,1.0,5.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202200000104,1,False,False,1.0,1.0,1.0,1.0,130.0,4.0,True,True,0,True,False,False,False
202200000105,2,True,False,1.0,1.0,1.0,1.0,130.0,4.0,True,True,0,True,False,False,False
202200000106,1,False,False,1.0,3.0,3.0,2.0,80.0,2.0,True,False,0,True,False,False,False
202200000107,2,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202200000108,1,False,False,1.0,3.0,1.0,1.0,90.0,2.0,True,False,1,True,False,False,False
202200000109,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,True,False,False,False
202200000110,2,True,True,1.0,2.0,8.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202200000111,1,False,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,True,False,False,False
202200000112,3,True,False,1.0,1.0,1.0,1.0,70.0,2.0,False,False,0,True,False,False,False
202200000113,3,True,False,1.0,3.0,3.0,2.0,80.0,2.0,True,False,0,True,False,False,False
202200000114,2,True,True,6.0,1.0,1.0,1.0,50.0,2.0,False,True,0,True,False,False,False
202200000115,2,True,False,2.0,1.0,7.0,1.0,50.0,2.0,False,True,0,True,False,False,False
202200000116,2,True,False,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202200000117,1,False,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,True,False,False,False
202200000118,3,True,False,1.0,1.0,1.0,1.0,70.0,2.0,False,False,0,True,False,False,False
202200000119,1,False,True,1.0,1.0,3.0,2.0,50.0,2.0,False,False,0,True,False,False,False
202200000120,2,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202200000121,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202200000122,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,True,False,False,False
202200000123,1,False,False,1.0,1.0,1.0,1.0,110.0,3.0,True,True,0,True,False,False,False
202200000124,2,True,False,1.0,3.0,1.0,1.0,70.0,9.0,False,True,0,True,False,False,False
202200000125,1,False,False,1.0,3.0,3.0,2.0,70.0,6.0,False,True,0,True,False,False,False
202200000126,1,False,False,1.0,1.0,1.0,1.0,90.0,8.0,True,True,0,True,False,False,False
202200000127,2,True,False,1.0,1.0,1.0,1.0,50.0,1.0,False,False,0,True,False,False,False
202200000128,1,False,False,1.0,1.0,1.0,2.0,90.0,6.0,True,True,0,True,False,False,False
202200000129,1,False,False,1.0,1.0,1.0,2.0,70.0,2.0,False,False,0,True,False,False,False
202200000130,1,False,False,1.0,1.0,1.0,1.0,110.0,3.0,True,True,0,True,False,False,False
202200000131,1,False,False,1.0,1.0,1.0,2.0,110.0,3.0,True,True,0,True,False,False,False
202200000132,1,False,False,9.0,1.0,1.0,2.0,90.0,3.0,True,True,0,True,False,False,False
202200000133,1,False,False,1.0,3.0,3.0,4.0,90.0,2.0,True,False,1,True,False,False,False
202200000134,1,False,False,1.0,3.0,2.0,2.0,90.0,6.0,True,True,1,True,False,False,False
202200000135,1,False,False,1.0,5.0,2.0,2.0,90.0,3.0,True,True,0,True,False,False,False
202200000136,1,False,False,1.0,1.0,1.0,1.0,90.0,8.0,True,True,0,True,False,False,False
202200000137,1,False,False,1.0,1.0,2.0,2.0,70.0,3.0,False,True,0,True,False,False,False
202200000138,1,False,False,1.0,1.0,1.0,1.0,90.0,8.0,True,True,0,True,False,False,False
202200000139,1,False,False,1.0,3.0,2.0,3.0,90.0,2.0,True,False,1,True,False,False,False
202200000140,1,False,True,2.0,5.0,1.0,2.0,50.0,2.0,False,True,1,False,True,False,False
202200000141,1,False,True,4.0,5.0,2.0,2.0,70.0,1.0,False,True,0,True,False,False,False
202200000142,1,False,True,1.0,5.0,3.0,2.0,70.0,4.0,False,True,0,True,False,False,False
202200000143,1,False,True,1.0,5.0,3.0,2.0,70.0,4.0,False,True,0,True,False,False,False
202200000144,1,False,True,1.0,2.0,2.0,2.0,70.0,4.0,False,True,0,True,False,False,False
202200000145,1,False,True,1.0,1.0,1.0,1.0,70.0,3.0,False,True,0,True,False,False,False
202200000146,1,False,True,4.0,5.0,3.0,2.0,30.0,2.0,False,True,0,True,False,False,False
202200000147,1,False,True,3.0,1.0,1.0,1.0,30.0,4.0,False,True,0,True,False,False,False
202200000148,2,True,True,3.0,5.0,2.0,2.0,30.0,2.0,False,True,0,True,False,False,False
202200000149,1,False,True,4.0,5.0,2.0,2.0,30.0,2.0,False,True,0,True,False,False,False
202200000150,1,False,True,7.0,1.0,1.0,2.0,30.0,3.0,False,True,0,True,False,False,False
202200000151,1,False,True,2.0,1.0,1.0,2.0,30.0,4.0,False,True,0,True,False,False,False
202200000152,1,False,True,1.0,2.0,2.0,2.0,30.0,4.0,False,True,0,True,False,False,False
202200000153,1,False,True,3.0,2.0,2.0,2.0,30.0,2.0,False,True,0,True,False,False,False
202200000154,1,False,True,3.0,1.0,1.0,1.0,30.0,2.0,False,True,0,True,False,False,False
202200000155,1,False,True,1.0,5.0,1.0,2.0,30.0,2.0,False,False,0,True,False,False,False
202200000156,1,False,True,1.0,1.0,2.0,2.0,30.0,2.0,False,False,0,True,False,False,False
202200000157,1,False,True,1.0,5.0,3.0,3.0,30.0,2.0,False,False,0,True,False,False,False
202200000158,1,False,True,4.0,1.0,1.0,1.0,50.0,1.0,False,True,0,False,True,False,False
202200000159,2,True,True,1.0,2.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202200000160,1,False,True,6.0,5.0,1.0,1.0,50.0,3.0,False,True,1,False,True,False,False
202200000161,2,True,True,1.0,2.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202200000162,1,False,True,2.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,True,False,False
202200000163,1,False,True,2.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,True,False,False
202200000164,1,False,True,1.0,5.0,1.0,1.0,50.0,2.0,False,False,1,False,True,False,False
202200000165,1,False,True,3.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,True,False,False
202200000166,1,False,True,6.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,True,False,False
202200000167,1,False,True,3.0,2.0,1.0,1.0,50.0,2.0,False,True,0,False,True,False,False
202200000168,1,False,True,1.0,1.0,1.0,1.0,50.0,4.0,False,True,0,False,True,False,False
202200000169,2,True,True,1.0,3.0,1.0,1.0,50.0,0.0,False,False,1,False,True,False,False
202200000170,1,False,True,1.0,1.0,1.0,1.0,30.0,1.0,False,False,0,False,True,False,False
202200000171,1,False,True,1.0,5.0,1.0,1.0,50.0,1.0,False,False,1,False,True,False,False
202200000172,1,False,True,1.0,1.0,7.0,1.0,30.0,2.0,False,False,0,False,True,False,False
202200000173,1,False,False,1.0,1.0,1.0,1.0,50.0,0.0,False,False,0,False,True,False,False
202200000174,2,True,False,1.0,1.0,1.0,1.0,90.0,4.0,True,True,0,False,True,False,False
202200000175,1,False,True,3.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,True,False,False
202200000176,1,False,True,1.0,1.0,1.0,1.0,30.0,2.0,False,False,0,False,True,False,False
202200000177,1,False,True,1.0,2.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202200000178,1,False,True,3.0,3.0,1.0,1.0,50.0,2.0,False,True,1,False,True,False,False
202200000179,1,False,True,3.0,1.0,1.0,1.0,30.0,1.0,False,True,0,False,True,False,False
202200000180,1,False,True,3.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,True,False,False
202200000181,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202200000182,2,True,False,1.0,3.0,1.0,1.0,80.0,2.0,True,False,1,False,True,False,False
202200000183,1,False,True,1.0,1.0,1.0,1.0,70.0,4.0,False,True,0,False,True,False,False
202200000184,1,False,True,2.0,5.0,1.0,1.0,30.0,3.0,False,True,1,False,True,False,False
202200000185,1,False,True,4.0,5.0,1.0,1.0,30.0,2.0,False,True,1,False,True,False,False
202200000186,1,False,True,4.0,1.0,1.0,1.0,30.0,2.0,False,True,0,False,True,False,False
202200000187,1,False,True,2.0,1.0,1.0,1.0,30.0,2.0,False,True,0,False,True,False,False
202200000188,1,False,True,4.0,1.0,1.0,1.0,30.0,2.0,False,True,0,False,True,False,False
202200000189,2,True,True,4.0,1.0,1.0,1.0,30.0,3.0,False,True,0,False,True,False,False
202200000190,1,False,True,2.0,1.0,7.0,1.0,30.0,1.0,False,True,0,False,True,False,False
202200000191,1,False,True,7.0,5.0,1.0,1.0,30.0,4.0,False,True,1,False,True,False,False
202200000192,1,False,True,7.0,1.0,1.0,1.0,30.0,3.0,False,True,0,False,True,False,False
202200000193,1,False,True,3.0,1.0,1.0,1.0,30.0,4.0,False,True,0,False,True,False,False
202200000194,1,False,True,2.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,True,False,False
202200000195,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202200000196,1,False,True,2.0,5.0,1.0,1.0,50.0,2.0,False,True,1,False,True,False,False
202200000197,1,False,True,3.0,5.0,1.0,1.0,50.0,4.0,False,True,1,False,True,False,False
202200000198,1,False,True,3.0,2.0,1.0,1.0,50.0,2.0,False,True,0,False,True,False,False
202200000199,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202200000200,1,False,True,2.0,1.0,1.0,1.0,50.0,1.0,False,True,0,False,True,False,False
202200000201,1,False,True,3.0,1.0,1.0,1.0,50.0,5.0,False,True,0,False,True,False,False
202200000202,1,False,True,1.0,1.0,1.0,1.0,50.0,0.0,False,False,0,False,True,False,False
202200000203,1,False,True,3.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,True,False,False
202200000204,1,False,True,2.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,True,False,False
202200000205,1,False,True,6.0,2.0,7.0,1.0,50.0,4.0,False,True,0,False,True,False,False
202200000206,1,False,True,8.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,True,False,False
202200000207,3,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,True,False,False
202200000208,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,True,False,False
202200000209,2,True,False,1.0,1.0,2.0,2.0,80.0,2.0,True,False,1,False,True,False,False
202200000210,2,True,False,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202200000211,2,True,True,1.0,3.0,1.0,1.0,80.0,2.0,True,False,1,False,True,False,False
202200000212,1,False,False,1.0,1.0,1.0,1.0,110.0,4.0,True,True,0,False,True,False,False
202200000213,1,False,False,1.0,1.0,1.0,1.0,110.0,4.0,True,True,0,False,True,False,False
202200000214,2,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202200000215,2,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202200000216,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,True,False,False
202200000217,2,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202200000218,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202200000219,1,False,False,4.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,True,False,False
202200000220,2,True,True,2.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,True,False,False
202200000221,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,True,False,False
202200000222,1,False,True,6.0,4.0,1.0,1.0,50.0,2.0,False,True,1,False,True,False,False
202200000223,1,False,True,1.0,1.0,1.0,1.0,30.0,2.0,False,False,0,False,True,False,False
202200000224,2,True,True,1.0,5.0,1.0,1.0,30.0,2.0,False,False,1,False,True,False,False
202200000225,2,True,False,1.0,3.0,1.0,1.0,80.0,2.0,True,False,1,False,True,False,False
202200000226,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202200000227,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,True,False,False
202200000228,2,True,False,1.0,3.0,1.0,1.0,90.0,2.0,True,False,1,False,True,False,False
202200000229,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,True,False,False
202200000230,2,True,True,2.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,True,False,False
202200000231,3,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202200000232,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,True,False,False
202200000233,2,True,False,2.0,1.0,1.0,1.0,80.0,2.0,True,True,0,False,True,False,False
202200000234,3,True,False,1.0,1.0,1.0,1.0,130.0,2.0,True,False,0,False,True,False,False
202200000235,2,True,False,1.0,3.0,1.0,1.0,80.0,2.0,True,False,1,False,True,False,False
202200000236,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,True,False,False
202200000237,2,True,False,1.0,3.0,1.0,1.0,90.0,2.0,True,False,0,False,True,False,False
202200000239,2,True,False,1.0,3.0,1.0,1.0,70.0,2.0,False,False,1,False,True,False,False
202200000240,2,True,False,1.0,3.0,1.0,1.0,90.0,4.0,True,True,0,False,True,False,False
202200000241,1,False,False,2.0,1.0,1.0,1.0,80.0,2.0,True,True,0,False,True,False,False
202200000242,1,False,False,2.0,1.0,1.0,1.0,80.0,2.0,True,True,0,False,True,False,False
202200000244,2,True,True,6.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,True,False,False
202200000245,1,False,True,6.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,True,False,False
202200000246,2,True,False,2.0,1.0,1.0,1.0,70.0,1.0,False,True,0,False,True,False,False
202200000247,2,True,False,1.0,1.0,1.0,1.0,90.0,2.0,True,False,0,False,True,False,False
202200000248,2,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202200000249,1,False,False,1.0,3.0,1.0,1.0,80.0,2.0,True,False,1,False,True,False,False
202200000250,3,True,True,1.0,1.0,1.0,1.0,50.0,1.0,False,False,0,False,True,False,False
202200000251,2,True,False,3.0,1.0,1.0,1.0,80.0,2.0,True,True,0,False,True,False,False
202200000252,3,True,False,1.0,1.0,1.0,1.0,110.0,4.0,True,True,0,False,True,False,False
202200000253,1,False,False,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202200000254,1,False,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,True,False,False
202200000255,1,False,True,9.0,2.0,1.0,1.0,50.0,2.0,False,True,0,False,True,False,False
202200000256,1,False,True,6.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,True,False,False
202200000257,3,True,False,6.0,1.0,7.0,1.0,50.0,1.0,False,True,0,False,True,False,False
202200000258,1,False,False,1.0,1.0,1.0,1.0,110.0,3.0,True,True,0,False,True,False,False
202200000259,1,False,False,1.0,1.0,1.0,1.0,70.0,2.0,False,False,0,False,True,False,False
202200000260,1,False,False,1.0,1.0,1.0,1.0,110.0,5.0,True,True,0,False,True,False,False
202200000261,1,False,False,1.0,1.0,1.0,1.0,90.0,6.0,True,True,0,False,True,False,False
202200000262,1,False,False,1.0,1.0,1.0,1.0,90.0,4.0,True,True,0,False,True,False,False
202200000263,1,False,False,1.0,1.0,1.0,1.0,90.0,4.0,True,True,0,False,True,False,False
202200000264,1,False,False,1.0,1.0,1.0,1.0,110.0,5.0,True,True,0,False,True,False,False
202200000265,1,False,False,1.0,1.0,1.0,1.0,90.0,3.0,True,True,0,False,True,False,False
202200000266,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202200000267,1,False,True,3.0,5.0,1.0,1.0,50.0,2.0,False,True,0,False,True,False,False
202200000268,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202200000269,1,False,True,1.0,3.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202200000270,1,False,True,1.0,5.0,1.0,1.0,50.0,2.0,False,False,1,False,True,False,False
202200000271,1,False,True,1.0,2.0,1.0,1.0,30.0,1.0,False,False,0,False,False,False,True
202200000272,1,False,True,2.0,1.0,1.0,1.0,50.0,3.0,False,True,0,False,True,False,False
202200000273,2,True,False,1.0,1.0,1.0,1.0,50.0,1.0,False,False,0,False,True,False,False
202200000274,2,True,True,3.0,5.0,1.0,1.0,30.0,3.0,False,True,0,False,True,False,False
202200000275,1,False,False,1.0,5.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202200000276,3,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202200000277,1,False,True,1.0,5.0,1.0,1.0,50.0,2.0,False,False,1,False,True,False,False
202200000278,1,False,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202200000279,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202200000280,2,True,False,1.0,1.0,9.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202200000281,1,False,False,1.0,1.0,1.0,1.0,70.0,2.0,False,False,0,False,False,False,True
202200000282,1,False,True,3.0,1.0,2.0,2.0,50.0,0.0,False,True,0,False,True,False,False
202200000283,1,False,False,3.0,1.0,2.0,2.0,80.0,2.0,True,True,0,False,True,False,False
